 #  energy  xx  yy  zz  xy  xz  yz
         7.6080         0.9969         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6093         0.9970         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6107         0.9972         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6120         0.9973         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6133         0.9974         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6147         0.9975         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6160         0.9976         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6173         0.9978         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6187         0.9979         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6200         0.9980         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6213         0.9981         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6227         0.9983         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6240         0.9984         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6253         0.9985         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6267         0.9987         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6280         0.9988         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6293         0.9989         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6307         0.9990         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6320         0.9992         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6333         0.9993         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6347         0.9994         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6360         0.9996         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6373         0.9997         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6387         0.9998         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6400         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6413         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6427         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6440         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6453         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6467         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6480         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6493         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6507         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6520         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6533         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6547         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6560         1.0000         1.0000         0.0000         1.0000         1.0000         1.0000
